ID;Zona;Subzona;Canton;Presunta_Subinfraccion;Fecha de Detencion;Flagrante/Boleta;Sexo;Edad;Nacionalidad
23345;ZONA 5;GALAPAGOS;SANTA CRUZ;VIOLACION;19-07-16;BOLETA;HOMBRE;20;ECUADOR
23346;ZONA 5;GALAPAGOS;SAN CRISTOBAL;MICROTRAFICO;02-07-16;FLAGRANTE;HOMBRE;35;ECUADOR
23347;ZONA 5;GALAPAGOS;SAN CRISTOBAL;HERIDAS/LESIONES;05-07-16;BOLETA;HOMBRE;22;ECUADOR
23348;ZONA 1;SUCUMBIOS;LAGO AGRIO;ROBO DOMICILIO;02-07-16;FLAGRANTE;HOMBRE;18;COLOMBIA
23349;ZONA 1;SUCUMBIOS;LAGO AGRIO;ROBO DOMICILIO;02-07-16;FLAGRANTE;HOMBRE;37;ECUADOR
23350;ZONA 1;SUCUMBIOS;LAGO AGRIO;RECEPTACION;06-07-16;FLAGRANTE;HOMBRE;29;COLOMBIA
23351;ZONA 1;SUCUMBIOS;LAGO AGRIO;REBELION Y ATENTADO;06-07-16;FLAGRANTE;MUJER;34;COLOMBIA
23352;ZONA 1;SUCUMBIOS;LAGO AGRIO;REBELION Y ATENTADO;06-07-16;FLAGRANTE;MUJER;29;COLOMBIA
23353;ZONA 1;SUCUMBIOS;CUYABENO;ROBO A PERSONAS;05-07-16;FLAGRANTE;HOMBRE;31;COLOMBIA
23354;ZONA 1;SUCUMBIOS;LAGO AGRIO;VARIOS;08-07-16;FLAGRANTE;HOMBRE;31;ECUADOR
23355;ZONA 1;SUCUMBIOS;LAGO AGRIO;HOMICIDIO;10-07-16;FLAGRANTE;MUJER;31;COLOMBIA
23356;ZONA 1;SUCUMBIOS;LAGO AGRIO;VIOLACION;11-07-16;BOLETA;HOMBRE;31;ECUADOR
23357;ZONA 1;SUCUMBIOS;LAGO AGRIO;TENTATIVA DE VIOLACION;12-07-16;FLAGRANTE;HOMBRE;19;ECUADOR
23358;ZONA 1;SUCUMBIOS;LAGO AGRIO;DELITO ENERGETICO;14-07-16;FLAGRANTE;HOMBRE;56;ECUADOR
23359;ZONA 1;SUCUMBIOS;GONZALO PIZARRO;ROBO DOMICILIO;12-07-16;FLAGRANTE;HOMBRE;31;ECUADOR
23360;ZONA 1;SUCUMBIOS;GONZALO PIZARRO;ROBO DOMICILIO;12-07-16;FLAGRANTE;HOMBRE;43;ECUADOR
23361;ZONA 1;SUCUMBIOS;LAGO AGRIO;VARIOS;15-07-16;FLAGRANTE;HOMBRE;34;COLOMBIA
23362;ZONA 1;SUCUMBIOS;LAGO AGRIO;VARIOS;15-07-16;FLAGRANTE;HOMBRE;24;ECUADOR
23363;ZONA 1;SUCUMBIOS;LAGO AGRIO;VARIOS;15-07-16;FLAGRANTE;HOMBRE;21;ECUADOR
23364;ZONA 1;SUCUMBIOS;LAGO AGRIO;VARIOS;15-07-16;FLAGRANTE;HOMBRE;31;COLOMBIA
23365;ZONA 1;SUCUMBIOS;LAGO AGRIO;VARIOS;15-07-16;FLAGRANTE;HOMBRE;50;ECUADOR
23366;ZONA 1;SUCUMBIOS;LAGO AGRIO;VARIOS;15-07-16;FLAGRANTE;HOMBRE;26;ECUADOR
23367;ZONA 1;SUCUMBIOS;LAGO AGRIO;HERIDAS/LESIONES;18-07-16;BOLETA;HOMBRE;23;ECUADOR
23368;ZONA 1;SUCUMBIOS;LAGO AGRIO;FALSO TESTIMONIO/PERJURIO;18-07-16;BOLETA;HOMBRE;40;ECUADOR
23369;ZONA 1;SUCUMBIOS;LAGO AGRIO;HURTO;20-07-16;FLAGRANTE;HOMBRE;45;ECUADOR
23370;ZONA 1;SUCUMBIOS;LAGO AGRIO;RECEPTACION;23-07-16;FLAGRANTE;HOMBRE;21;ECUADOR
23371;ZONA 1;SUCUMBIOS;LAGO AGRIO;VIOLACION;27-07-16;FLAGRANTE;HOMBRE;29;ECUADOR
23372;ZONA 1;SUCUMBIOS;LAGO AGRIO;VARIOS;27-07-16;FLAGRANTE;HOMBRE;36;COLOMBIA
23373;ZONA 1;SUCUMBIOS;LAGO AGRIO;MICROTRAFICO;27-07-16;FLAGRANTE;HOMBRE;27;COLOMBIA
23374;ZONA 1;SUCUMBIOS;LAGO AGRIO;REBELION Y ATENTADO;28-07-16;FLAGRANTE;MUJER;41;ECUADOR
23375;ZONA 1;SUCUMBIOS;SHUSHUFINDI;ROBO A PERSONAS;03-07-16;FLAGRANTE;HOMBRE;39;ECUADOR
23376;ZONA 1;SUCUMBIOS;SHUSHUFINDI;ROBO A PERSONAS;12-07-16;FLAGRANTE;HOMBRE;24;COLOMBIA
23377;ZONA 1;SUCUMBIOS;SHUSHUFINDI;ROBO A PERSONAS;15-07-16;FLAGRANTE;HOMBRE;47;ECUADOR
23378;ZONA 1;SUCUMBIOS;SHUSHUFINDI;ROBO A PERSONAS;21-07-16;BOLETA;HOMBRE;36;ECUADOR
23379;ZONA 4;MANABI;PORTOVIEJO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;03-07-16;FLAGRANTE;HOMBRE;27;ECUADOR
23380;ZONA 4;MANABI;PORTOVIEJO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;03-07-16;FLAGRANTE;HOMBRE;30;ECUADOR
23381;ZONA 4;MANABI;PORTOVIEJO;VARIOS;02-07-16;BOLETA;HOMBRE;41;ECUADOR
23382;ZONA 4;MANABI;PORTOVIEJO;VARIOS;01-07-16;BOLETA;HOMBRE;34;ECUADOR
23383;ZONA 4;MANABI;PORTOVIEJO;TENTATIVA DE ROBO;03-07-16;FLAGRANTE;HOMBRE;19;ECUADOR
23384;ZONA 4;MANABI;PORTOVIEJO;TRAFICO/TENENCIA DE MONEDA FALSA;01-07-16;BOLETA;HOMBRE;39;ECUADOR
23385;ZONA 4;MANABI;PORTOVIEJO;VIOLACION;03-07-16;FLAGRANTE;HOMBRE;24;ECUADOR
23386;ZONA 4;MANABI;PORTOVIEJO;ROBO A UNIDADES ECONOMICAS;03-07-16;FLAGRANTE;HOMBRE;59;ECUADOR
23387;ZONA 4;MANABI;PORTOVIEJO;ROBO A UNIDADES ECONOMICAS;03-07-16;FLAGRANTE;HOMBRE;26;ECUADOR
23388;ZONA 4;MANABI;PORTOVIEJO;TENTATIVA ASESINATO/HOMICIDIO;03-07-16;FLAGRANTE;HOMBRE;36;ECUADOR
23389;ZONA 4;MANABI;PORTOVIEJO;ABUSO DE CONFIANZA;04-07-16;BOLETA;HOMBRE;33;ECUADOR
23390;ZONA 4;MANABI;PORTOVIEJO;VARIOS;03-07-16;FLAGRANTE;HOMBRE;29;ECUADOR
23391;ZONA 4;MANABI;PORTOVIEJO;VARIOS;04-07-16;BOLETA;HOMBRE;33;ECUADOR
23392;ZONA 4;MANABI;PORTOVIEJO;VARIOS;05-07-16;FLAGRANTE;HOMBRE;36;ECUADOR
23393;ZONA 4;MANABI;PORTOVIEJO;VARIOS;04-07-16;BOLETA;HOMBRE;32;ECUADOR
23394;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;VARIOS;05-07-16;FLAGRANTE;HOMBRE;26;ECUADOR
23395;ZONA 4;MANABI;PORTOVIEJO;VARIOS;05-07-16;BOLETA;HOMBRE;21;ECUADOR
23396;ZONA 4;MANABI;PORTOVIEJO;ASOCIACION ILICITA;06-07-16;BOLETA;HOMBRE;40;ECUADOR
23397;ZONA 5;SANTA ELENA;LA LIBERTAD;VARIOS;06-07-16;FLAGRANTE;HOMBRE;25;ECUADOR
23398;ZONA 4;MANABI;PORTOVIEJO;HURTO;06-07-16;FLAGRANTE;HOMBRE;44;ECUADOR
23399;ZONA 4;MANABI;PORTOVIEJO;HURTO;06-07-16;FLAGRANTE;HOMBRE;37;ECUADOR
23400;ZONA 4;MANABI;PORTOVIEJO;HURTO;06-07-16;FLAGRANTE;HOMBRE;49;ECUADOR
23401;ZONA 4;MANABI;PORTOVIEJO;TENTATIVA ASESINATO/HOMICIDIO;07-07-16;FLAGRANTE;HOMBRE;52;ECUADOR
23402;ZONA 4;MANABI;PORTOVIEJO;VARIOS;06-07-16;BOLETA;HOMBRE;29;ECUADOR
23403;ZONA 4;MANABI;PORTOVIEJO;VARIOS;07-07-16;BOLETA;HOMBRE;32;ECUADOR
23404;ZONA 4;MANABI;ROCAFUERTE;ACOSO SEXUAL;08-07-16;BOLETA;HOMBRE;48;ECUADOR
23405;ZONA 4;MANABI;PORTOVIEJO;VARIOS;07-07-16;BOLETA;HOMBRE;45;ECUADOR
23406;ZONA 4;MANABI;PORTOVIEJO;VARIOS;09-07-16;BOLETA;HOMBRE;40;ECUADOR
23407;ZONA 4;MANABI;PORTOVIEJO;VARIOS;11-07-16;BOLETA;HOMBRE;51;ECUADOR
23408;ZONA 4;MANABI;PORTOVIEJO;ACOSO SEXUAL;12-07-16;FLAGRANTE;HOMBRE;47;ECUADOR
23409;ZONA 4;MANABI;PORTOVIEJO;VARIOS;13-07-16;BOLETA;HOMBRE;32;ECUADOR
23410;ZONA 4;MANABI;PORTOVIEJO;RECEPTACION;12-07-16;BOLETA;HOMBRE;32;ECUADOR
23411;ZONA 4;MANABI;PORTOVIEJO;VARIOS;13-07-16;FLAGRANTE;HOMBRE;20;ECUADOR
23412;ZONA 4;MANABI;PORTOVIEJO;VARIOS;14-07-16;BOLETA;HOMBRE;47;ECUADOR
23413;ZONA 4;MANABI;PORTOVIEJO;VARIOS;14-07-16;BOLETA;HOMBRE;45;ECUADOR
23414;ZONA 4;MANABI;PORTOVIEJO;VARIOS;15-07-16;BOLETA;HOMBRE;34;ECUADOR
23415;ZONA 4;MANABI;PORTOVIEJO;VARIOS;14-07-16;BOLETA;HOMBRE;24;ECUADOR
23416;ZONA 4;MANABI;PORTOVIEJO;VARIOS;15-07-16;BOLETA;HOMBRE;37;ECUADOR
23417;ZONA 4;MANABI;PORTOVIEJO;ROBO A PERSONAS;14-07-16;FLAGRANTE;HOMBRE;21;ECUADOR
23418;ZONA 4;MANABI;PORTOVIEJO;ROBO A PERSONAS;14-07-16;FLAGRANTE;HOMBRE;20;ECUADOR
23419;ZONA 4;MANABI;PORTOVIEJO;VARIOS;16-07-16;BOLETA;HOMBRE;29;ECUADOR
23420;ZONA 4;MANABI;PORTOVIEJO;VARIOS;19-07-16;BOLETA;HOMBRE;33;ECUADOR
23421;ZONA 4;MANABI;PORTOVIEJO;ROBO DE BIENES, ACCESORIOS Y AUTOPARTES DE VEHICULOS;18-07-16;FLAGRANTE;HOMBRE;18;ECUADOR
23422;ZONA 4;MANABI;PORTOVIEJO;ROBO A UNIDADES ECONOMICAS;18-07-16;FLAGRANTE;HOMBRE;20;ECUADOR
23423;ZONA 4;MANABI;PORTOVIEJO;VARIOS;17-07-16;FLAGRANTE;HOMBRE;28;ECUADOR
23424;ZONA 4;MANABI;PORTOVIEJO;VARIOS;16-07-16;FLAGRANTE;HOMBRE;19;ECUADOR
23425;ZONA 4;MANABI;PORTOVIEJO;VARIOS;16-07-16;FLAGRANTE;HOMBRE;18;ECUADOR
23426;ZONA 4;MANABI;PORTOVIEJO;VARIOS;21-07-16;BOLETA;HOMBRE;48;ECUADOR
23427;ZONA 4;MANABI;PORTOVIEJO;VARIOS;22-07-16;BOLETA;HOMBRE;47;ECUADOR
23428;ZONA 4;MANABI;PORTOVIEJO;VARIOS;22-07-16;BOLETA;HOMBRE;29;ECUADOR
23429;ZONA 4;MANABI;PORTOVIEJO;VARIOS;23-07-16;BOLETA;HOMBRE;33;ECUADOR
23430;ZONA 4;MANABI;PORTOVIEJO;ESTAFA;20-07-16;FLAGRANTE;HOMBRE;31;ECUADOR
23431;ZONA 4;MANABI;PORTOVIEJO;ABUSO DE CONFIANZA;23-07-16;BOLETA;HOMBRE;41;ECUADOR
23432;ZONA 4;MANABI;PORTOVIEJO;ROBO A PERSONAS;20-07-16;FLAGRANTE;HOMBRE;20;ECUADOR
23433;ZONA 4;MANABI;PORTOVIEJO;VARIOS;20-07-16;FLAGRANTE;HOMBRE;38;ECUADOR
23434;ZONA 4;MANABI;PORTOVIEJO;HURTO;20-07-16;FLAGRANTE;MUJER;19;ECUADOR
23435;ZONA 9;DMQ;QUITO;VARIOS;25-07-16;BOLETA;HOMBRE;59;ECUADOR
23436;ZONA 4;MANABI;PORTOVIEJO;OTROS ROBOS;25-07-16;BOLETA;HOMBRE;29;ECUADOR
23437;ZONA 4;MANABI;PORTOVIEJO;OTROS ROBOS;25-07-16;BOLETA;HOMBRE;24;ECUADOR
23438;ZONA 4;MANABI;PORTOVIEJO;OTROS ROBOS;26-07-16;BOLETA;HOMBRE;22;ECUADOR
23439;ZONA 4;MANABI;PORTOVIEJO;HERIDAS/LESIONES;25-07-16;FLAGRANTE;HOMBRE;30;ECUADOR
23440;ZONA 4;MANABI;PORTOVIEJO;OTROS ROBOS;27-07-16;BOLETA;HOMBRE;21;ECUADOR
23441;ZONA 7;EL ORO;HUAQUILLAS;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;27-07-16;BOLETA;MUJER;39;ECUADOR
23442;ZONA 4;MANABI;PORTOVIEJO;VARIOS;24-07-16;FLAGRANTE;HOMBRE;21;ECUADOR
23443;ZONA 4;MANABI;PORTOVIEJO;VARIOS;24-07-16;FLAGRANTE;HOMBRE;51;ECUADOR
23444;ZONA 4;MANABI;PORTOVIEJO;VARIOS;28-07-16;BOLETA;HOMBRE;32;ECUADOR
23445;ZONA 4;MANABI;PORTOVIEJO;VARIOS;29-07-16;FLAGRANTE;HOMBRE;33;ECUADOR
23446;ZONA 4;MANABI;PORTOVIEJO;VARIOS;28-07-16;BOLETA;HOMBRE;49;ECUADOR
23447;ZONA 4;MANABI;PORTOVIEJO;HURTO;28-07-16;BOLETA;HOMBRE;25;ECUADOR
23448;ZONA 4;MANABI;PORTOVIEJO;VARIOS;30-07-16;BOLETA;HOMBRE;38;ECUADOR
23449;ZONA 4;MANABI;PORTOVIEJO;VIOLACION;29-07-16;BOLETA;HOMBRE;37;ECUADOR
23450;ZONA 4;MANABI;MANTA;ASOCIACION ILICITA;29-07-16;BOLETA;HOMBRE;30;ECUADOR
23451;ZONA 4;MANABI;MANTA;ASOCIACION ILICITA;29-07-16;BOLETA;MUJER;26;ECUADOR
23452;ZONA 4;MANABI;MANTA;ASOCIACION ILICITA;29-07-16;BOLETA;HOMBRE;27;ECUADOR
23453;ZONA 4;MANABI;MONTECRISTI;ASOCIACION ILICITA;29-07-16;BOLETA;HOMBRE;32;ECUADOR
23454;ZONA 4;MANABI;MANTA;ASOCIACION ILICITA;29-07-16;BOLETA;HOMBRE;45;ECUADOR
23455;ZONA 4;MANABI;MONTECRISTI;ASOCIACION ILICITA;29-07-16;BOLETA;HOMBRE;29;ECUADOR
23456;ZONA 4;MANABI;MANTA;ASOCIACION ILICITA;29-07-16;BOLETA;HOMBRE;42;ECUADOR
23457;ZONA 4;MANABI;ROCAFUERTE;TENTATIVA ASESINATO/HOMICIDIO;24-07-16;FLAGRANTE;HOMBRE;40;ECUADOR
23458;ZONA 4;MANABI;BOLIVAR;ROBO DOMICILIO;07-07-16;FLAGRANTE;HOMBRE;19;ECUADOR
23459;ZONA 4;MANABI;BOLIVAR;TENTATIVA DE VIOLACION;15-07-16;FLAGRANTE;HOMBRE;35;ECUADOR
23460;ZONA 4;MANABI;BOLIVAR;HURTO;18-07-16;FLAGRANTE;HOMBRE;34;ECUADOR
23461;ZONA 4;MANABI;BOLIVAR;EXTORSION;25-07-16;FLAGRANTE;HOMBRE;31;ECUADOR
23462;ZONA 4;MANABI;BOLIVAR;HURTO;25-07-16;FLAGRANTE;HOMBRE;26;ECUADOR
23463;ZONA 4;MANABI;BOLIVAR;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;27-07-16;FLAGRANTE;HOMBRE;35;ECUADOR
23464;ZONA 4;MANABI;SANTA ANA;ASESINATO;05-07-16;BOLETA;HOMBRE;48;ECUADOR
23465;ZONA 4;MANABI;SANTA ANA;USURPACION FUNCIONES/SUPLANTACION DE IDENTIDAD;22-07-16;BOLETA;HOMBRE;40;ECUADOR
23466;ZONA 4;MANABI;PICHINCHA;ROBO A PERSONAS;13-07-16;FLAGRANTE;HOMBRE;47;ECUADOR
23467;ZONA 4;MANABI;JUNIN;ROBO A PERSONAS;13-07-16;FLAGRANTE;HOMBRE;35;ECUADOR
23468;ZONA 4;MANABI;PAJAN;VARIOS;08-07-16;BOLETA;HOMBRE;19;ECUADOR
23469;ZONA 4;MANABI;PAJAN;MICROTRAFICO;15-07-16;FLAGRANTE;HOMBRE;30;ECUADOR
23470;ZONA 4;MANABI;PICHINCHA;ROBO DOMICILIO;29-07-16;FLAGRANTE;HOMBRE;23;ECUADOR
23471;ZONA 4;MANABI;PICHINCHA;ROBO A MOTOS;31-07-16;FLAGRANTE;HOMBRE;15;ECUADOR
23472;ZONA 4;MANABI;MANTA;VIOLACION;01-07-16;FLAGRANTE;HOMBRE;19;ECUADOR
23473;ZONA 4;MANABI;MANTA;ACOSO SEXUAL;03-07-16;FLAGRANTE;HOMBRE;31;ECUADOR
23474;ZONA 4;MANABI;MANTA;HURTO;05-07-16;FLAGRANTE;HOMBRE;39;ECUADOR
23475;ZONA 4;MANABI;MANTA;FALSIFICACION;06-07-16;FLAGRANTE;HOMBRE;27;ECUADOR
23476;ZONA 4;MANABI;MANTA;FALSIFICACION;07-07-16;FLAGRANTE;HOMBRE;21;ECUADOR
23477;ZONA 4;MANABI;MANTA;FALSIFICACION;08-07-16;FLAGRANTE;HOMBRE;20;ECUADOR
23478;ZONA 4;MANABI;MANTA;ROBO A UNIDADES ECONOMICAS;06-07-16;FLAGRANTE;HOMBRE;46;ECUADOR
23479;ZONA 4;MANABI;MANTA;ABANDONO MENOR;09-07-16;FLAGRANTE;MUJER;28;ECUADOR
23480;ZONA 4;MANABI;MANTA;VARIOS;03-07-16;BOLETA;HOMBRE;23;ECUADOR
23481;ZONA 4;MANABI;MANTA;VARIOS;02-07-16;FLAGRANTE;HOMBRE;31;ECUADOR
23482;ZONA 4;MANABI;MANTA;ESTAFA;11-07-16;FLAGRANTE;HOMBRE;47;ECUADOR
23483;ZONA 4;MANABI;MANTA;HURTO;12-07-16;FLAGRANTE;HOMBRE;33;ECUADOR
23484;ZONA 4;MANABI;MANTA;HURTO;12-07-16;FLAGRANTE;HOMBRE;27;ECUADOR
23485;ZONA 4;MANABI;MANTA;HURTO;12-07-16;FLAGRANTE;HOMBRE;29;ECUADOR
23486;ZONA 4;MANABI;MANTA;HURTO;12-07-16;FLAGRANTE;HOMBRE;22;ECUADOR
23487;ZONA 4;MANABI;JARAMIJO;DELITO ENERGETICO;13-07-16;FLAGRANTE;HOMBRE;47;ECUADOR
23488;ZONA 4;MANABI;JARAMIJO;DELITO ENERGETICO;13-07-16;FLAGRANTE;HOMBRE;60;ECUADOR
23489;ZONA 4;MANABI;JARAMIJO;DELITO ENERGETICO;13-07-16;FLAGRANTE;HOMBRE;39;ECUADOR
23490;ZONA 4;MANABI;MANTA;DELITO ADUANERO;11-07-16;BOLETA;HOMBRE;31;ECUADOR
23491;ZONA 4;MANABI;JARAMIJO;DELITO ENERGETICO;13-07-16;FLAGRANTE;HOMBRE;20;ECUADOR
23492;ZONA 4;MANABI;JARAMIJO;DELITO ENERGETICO;13-07-16;FLAGRANTE;HOMBRE;47;ECUADOR
23493;ZONA 4;MANABI;JARAMIJO;DELITO ENERGETICO;13-07-16;FLAGRANTE;HOMBRE;27;ECUADOR
23494;ZONA 4;MANABI;JARAMIJO;DELITO ENERGETICO;13-07-16;FLAGRANTE;HOMBRE;40;ECUADOR
23495;ZONA 4;MANABI;JARAMIJO;DELITO ENERGETICO;13-07-16;FLAGRANTE;HOMBRE;49;ECUADOR
23496;ZONA 4;MANABI;JARAMIJO;DELITO ENERGETICO;13-07-16;FLAGRANTE;HOMBRE;41;ECUADOR
23497;ZONA 4;MANABI;JARAMIJO;DELITO ENERGETICO;13-07-16;FLAGRANTE;HOMBRE;30;ECUADOR
23498;ZONA 4;MANABI;JARAMIJO;DELITO ENERGETICO;13-07-16;FLAGRANTE;HOMBRE;24;ECUADOR
23499;ZONA 4;MANABI;JARAMIJO;DELITO ENERGETICO;13-07-16;FLAGRANTE;HOMBRE;41;ECUADOR
23500;ZONA 4;MANABI;MANTA;ESTAFA;16-07-16;BOLETA;HOMBRE;33;ECUADOR
23501;ZONA 4;MANABI;MANTA;ASESINATO;16-07-16;BOLETA;HOMBRE;33;ECUADOR
23502;ZONA 4;MANABI;MANTA;VARIOS;11-07-16;BOLETA;HOMBRE;32;ECUADOR
23503;ZONA 4;MANABI;JARAMIJO;ROBO A PERSONAS;22-07-16;FLAGRANTE;MUJER;16;ECUADOR
23504;ZONA 4;MANABI;MANTA;VARIOS;15-07-16;FLAGRANTE;HOMBRE;33;ECUADOR
23505;ZONA 4;MANABI;MANTA;VARIOS;17-07-16;FLAGRANTE;HOMBRE;39;ECUADOR
23506;ZONA 4;MANABI;MANTA;VARIOS;22-07-16;FLAGRANTE;HOMBRE;25;ECUADOR
23507;ZONA 4;MANABI;MANTA;VARIOS;23-07-16;BOLETA;HOMBRE;42;ECUADOR
23508;ZONA 4;MANABI;MANTA;TENTATIVA ASESINATO/HOMICIDIO;17-07-16;FLAGRANTE;HOMBRE;25;ECUADOR
23509;ZONA 4;MANABI;MANTA;ROBO A CARROS;17-07-16;FLAGRANTE;HOMBRE;30;ECUADOR
23510;ZONA 4;MANABI;MANTA;ROBO A CARROS;17-07-16;FLAGRANTE;HOMBRE;22;ECUADOR
23511;ZONA 4;MANABI;MANTA;FALSIFICACION;18-07-16;BOLETA;HOMBRE;46;ECUADOR
23512;ZONA 4;MANABI;MANTA;ROBO A MOTOS;19-07-16;FLAGRANTE;HOMBRE;21;ECUADOR
23513;ZONA 4;MANABI;MANTA;ROBO DOMICILIO;20-07-16;FLAGRANTE;HOMBRE;18;ECUADOR
23514;ZONA 4;MANABI;SAN VICENTE;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;21-07-16;FLAGRANTE;HOMBRE;21;ECUADOR
23515;ZONA 4;MANABI;MANTA;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;21-07-16;FLAGRANTE;HOMBRE;19;ECUADOR
23516;ZONA 4;MANABI;MONTECRISTI;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;22-07-16;FLAGRANTE;HOMBRE;60;ECUADOR
23517;ZONA 4;MANABI;MANTA;ROBO DOMICILIO;22-07-16;FLAGRANTE;HOMBRE;27;ECUADOR
23518;ZONA 4;MANABI;MONTECRISTI;ROBO A PERSONAS;22-07-16;FLAGRANTE;HOMBRE;26;ECUADOR
23519;ZONA 4;MANABI;MANTA;RECEPTACION;25-07-16;FLAGRANTE;HOMBRE;39;ECUADOR
23520;ZONA 4;MANABI;MANTA;ROBO DOMICILIO;25-07-16;FLAGRANTE;HOMBRE;24;ECUADOR
23521;ZONA 4;MANABI;MANTA;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;27-07-16;FLAGRANTE;HOMBRE;76;ECUADOR
23522;ZONA 4;MANABI;MANTA;ROBO A CARROS;28-07-16;BOLETA;HOMBRE;21;ECUADOR
23523;ZONA 4;MANABI;MANTA;VARIOS;28-07-16;BOLETA;HOMBRE;27;ECUADOR
23524;ZONA 4;MANABI;MANTA;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;28-07-16;FLAGRANTE;MUJER;48;ECUADOR
23525;ZONA 4;MANABI;MANTA;EXTORSION;29-07-16;FLAGRANTE;HOMBRE;29;ECUADOR
23526;ZONA 4;MANABI;MANTA;EXTORSION;29-07-16;FLAGRANTE;HOMBRE;33;ECUADOR
23527;ZONA 4;MANABI;MANTA;EXTORSION;29-07-16;FLAGRANTE;HOMBRE;37;ECUADOR
23528;ZONA 4;MANABI;MANTA;EXTORSION;29-07-16;FLAGRANTE;HOMBRE;41;ECUADOR
23529;ZONA 4;MANABI;MANTA;EXTORSION;29-07-16;FLAGRANTE;MUJER;38;ECUADOR
23530;ZONA 4;MANABI;MANTA;RECEPTACION;30-07-16;FLAGRANTE;HOMBRE;25;ECUADOR
23531;ZONA 4;MANABI;JARAMIJO;REBELION Y ATENTADO;30-07-16;FLAGRANTE;HOMBRE;28;ECUADOR
23532;ZONA 4;MANABI;MANTA;ACOSO SEXUAL;31-07-16;BOLETA;HOMBRE;29;ECUADOR
23533;ZONA 4;MANABI;SUCRE;MICROTRAFICO;06-07-16;FLAGRANTE;MUJER;28;ECUADOR
23534;ZONA 4;MANABI;SAN VICENTE;HURTO;12-07-16;BOLETA;HOMBRE;25;ECUADOR
23535;ZONA 4;MANABI;SAN VICENTE;MICROTRAFICO;13-07-16;FLAGRANTE;HOMBRE;28;ECUADOR
23536;ZONA 4;MANABI;SAN VICENTE;MICROTRAFICO;13-07-16;FLAGRANTE;HOMBRE;32;ECUADOR
23537;ZONA 4;MANABI;SAN VICENTE;MICROTRAFICO;13-07-16;FLAGRANTE;HOMBRE;24;ECUADOR
23538;ZONA 4;MANABI;SUCRE;ROBO DOMICILIO;14-07-16;FLAGRANTE;HOMBRE;49;ECUADOR
23539;ZONA 4;MANABI;SAN VICENTE;ROBO A PERSONAS;14-07-16;BOLETA;HOMBRE;23;ECUADOR
23540;ZONA 4;MANABI;SUCRE;VIOLACION;24-07-16;FLAGRANTE;HOMBRE;30;ECUADOR
23541;ZONA 4;MANABI;SUCRE;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;26-07-16;FLAGRANTE;HOMBRE;21;ECUADOR
23542;ZONA 4;MANABI;SUCRE;ROBO DOMICILIO;14-07-16;FLAGRANTE;HOMBRE;20;ECUADOR
23543;ZONA 4;MANABI;CHONE;MICROTRAFICO;28-06-16;FLAGRANTE;HOMBRE;32;ECUADOR
23544;ZONA 4;MANABI;CHONE;RECEPTACION;01-07-16;FLAGRANTE;HOMBRE;42;ECUADOR
23545;ZONA 4;MANABI;CHONE;OTROS ROBOS;01-07-16;BOLETA;HOMBRE;24;ECUADOR
23546;ZONA 4;MANABI;CHONE;REBELION Y ATENTADO;28-06-16;FLAGRANTE;MUJER;53;ECUADOR
23547;ZONA 4;MANABI;CHONE;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;28-06-16;FLAGRANTE;HOMBRE;65;ECUADOR
23548;ZONA 4;MANABI;CHONE;MICROTRAFICO;11-06-16;BOLETA;HOMBRE;48;ECUADOR
23549;ZONA 4;MANABI;CHONE;MICROTRAFICO;01-07-16;FLAGRANTE;HOMBRE;29;ECUADOR
23550;ZONA 4;MANABI;CHONE;ROBO DOMICILIO;02-07-16;FLAGRANTE;HOMBRE;48;ECUADOR
23551;ZONA 4;MANABI;CHONE;MICROTRAFICO;07-07-16;FLAGRANTE;HOMBRE;31;ECUADOR
23552;ZONA 4;MANABI;CHONE;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;12-07-16;FLAGRANTE;HOMBRE;78;ECUADOR
23553;ZONA 4;MANABI;CHONE;USURA;19-07-16;FLAGRANTE;MUJER;51;ECUADOR
23554;ZONA 4;MANABI;CHONE;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;22-07-16;FLAGRANTE;HOMBRE;50;ECUADOR
23555;ZONA 4;MANABI;CHONE;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;23-07-16;FLAGRANTE;HOMBRE;32;ECUADOR
23556;ZONA 4;MANABI;CHONE;VARIOS;10-07-16;BOLETA;HOMBRE;35;ECUADOR
23557;ZONA 4;MANABI;EL CARMEN;VARIOS;03-07-16;BOLETA;HOMBRE;49;ECUADOR
23558;ZONA 4;MANABI;EL CARMEN;ROBO A MOTOS;05-07-16;FLAGRANTE;HOMBRE;19;ECUADOR
